Term,Genes
,"(S,S)-Tartaric acid;1-Methyladenosine;1-Oleoyl-rac-Glycerol;10-Hydroxydecanoate;2',4'-Dihydroxyacetophenone;2-Amino-2-methylpropanoate;2-Deoxy-D-Glucose;2-Hydroxy-4-(Methylthio)butyric acid;2-Methylglutaric acid;2-Quinolinecarboxylic acid;2,4-Dihydroxypteridine;2,4-Dihydroxypyrimidine-5-carboxylic acid;3-(4-Hydroxyphenyl)lactate;3-Hydroxymethylglutaric acid;3-Methoxy-L-tyrosine;3-Methyl-2-Oxovaleric acid;3-Methyladenine;3-Methylglutaric acid;3-Methylhistamine;3-Methyloxindole;3-Nitro-L-Tyrosine;3,5-Diiodo-L-Thyronine;4-Hydroxy-3-Methoxyphenylglycol;4-Methyl-2-Oxovaleric acid;4-Quinolinecarboxylic acid;5'-Deoxyadenosine;5-Methyltetrahydrofolic acid;5-Phospho-D-ribose 1-diphosphate;Allantoin;Allose;Alpha-Ketoglutaric acid (1,2,3,4-13C4);Aniline-2-Sulfonic acid;Azelaic acid;Bavin Adenine Dinucleotide;Butyryl-L-Carnitine;Caffeate;Citric acid (2,2,4,4-D4);Cortisol 21-acetate;Cortisone (D7);Creatinine (D3);Cytidine 2',3'-cyclic monophosphate;D-Fructose-1,6-bisphosphate (13C6);D-Fructose-6-phosphate (13C6);D-Galactose;D-Glucosamine 6-sulfate;D-Glucose-6-phosphate (U-13C6);D-Glucose (2,3,4,5,6-13C5, 99%);D-Gulonic acid gama-lactone;D-Mannosamine;D-Psicose;D-Tryptophan;Decanoyl-L-Carnitine;Deoxycarnitine;Deoxycorticosterone acetate;Diethyl 2-Methyl-3-Oxosuccinate;DL-Homocysteine (D4);DL-Malic acid (2,3,3-D3);Elaidic acid;Ethyl 3-Indoleacetate;Ethylmalonic acid;Formyl-l-methionyl peptide;Fumaric acid (13C4);Glucosaminate;Glutaryl-L-Carnitine;Glutathione (13C2, 15N);Glyceraldehyde 3-phosphate diethyl acetal;Glycerol 2-phosphate;Glycine (1,2-13C2);Guanosine 5'-diphospho-D-mannose;Heptadecanoate;Heptanoic acid;Hexanoyl-L-Carnitine;Hydroxybutyryl-Carnitine;Indoxyl sulfate;L-Alanine (13C3);L-Arginine (U-13C6);L-Carnitine (trimethyl-D9);L-Cysteine-S-sulfate;L-Cystine;L-Glutamic acid (13C5);L-Glutamine (13C5);L-Homocysteine thiolactone;L-Homocysteine;L-Lactate (3,3,3-13C3);L-Leucine (13C6);L-Lysine (13C6, 99%, 15N2, 99%);L-Methionine (13C5);L-Methionine sulfoximine;L-Norleucine;L-Norvaline;L-Ornithine (13C5);L-Phenylalanine (13C6);L-Proline (13C5);L-Ribulose;L-Serine (13C3);L-Tryptophan (2,3,3-D3);L-Tryptophanamide;L-Tyrosine (ring-13C6);Lauroylcarnitine;Lipoamide;Maleimide;Malonyl CoA;Mannose;Methyl acetoacetate;Methyl Indole-3-acetate;Methylguanidine;Mono-Methyl Glutarate;Myristoyl-L-Carnitine;N-Acetyl-D-Tryptophan;N-Acetyl-DL-Methionine;N-Acetyl-DL-Serine;N-Acetyl-L-Alanine;N-Acetyl-L-Aspartic-2,3,3-D3 Acid;N-Acetyl-L-Cysteine;N-Acetyl-L-Leucine;N-Acetyl-L-Proline;N-Acetylglycine;N-Alpha-acetyl-L-Asparagine;N-Amidino-L-Aspartic acid;N-Formylglycine;N-Methyl-D-Aspartic acid;N,N-Dimethyl-1,4-Phenylenediamine;Nalpha-Acetyl-L-Lysine;NG,NG'-Dimethyl-L-Arginine di(p-hydroxyazobenzene-p'-sulfonate) salt;Nicotinamide hypoxanthine dinucleotide;Nonanoate;Octanoyl-L-Carnitine;Oleoyl-L-Carnitine;Omega-hydroxydodecanoic acid;Palatinose;Palmitic acid (U-13C16, 98%);Palmitoyl-DL-Carnitine;Palmitoyl CoA;Pentanoate;Petroselinic acid;Phenyl acetate;Phosphoenol pyruvate (2,3-13C2);Pterin;Purine;Pyruvate (13C2);Quinoline;Rac-glycerol 1-myristate;Resorcinol monoacetate;S-Adenosyl-L-Homocysteine (13C10);S-Benzyl-L-Cysteine;S-Carboxymethyl-L-Cysteine;S-Hexyl-Glutathione;Salicylamide;Sorbate;Stearic acid (D3);Stearoyl-L-Carnitine;Stearoyl CoA;Suberic acid;Succinic acid (D4);Taurolithocholate;Thiourea;Thyrotropin releasing hormone;Tricosanoic acid;Trimethylsulfonium;Uridine 5'-diphosphoglucose;1-Methyl-6,7-Dihydroxy-1,2,3,4-Tetrahydroisoquinoline;2-Hydroxybutyric acid;25-Hydroxycholesterol;Arachidic acid;Bis(2-ethylhexyl)phthalate;Cis-5,8,11,14,17-eicosapentaenoic acid;Diethanolamine;Docosahexaenoic acid;Docosapentaenoic acid;Erucic acid;Erythritol;Hippurate;Homocystine;Indole-3-Ethanol;Lignoceric acid;Lumichrome;Methyl Beta-D-Galactoside;Nervonic acid;O-Acetyl-L-carnitine;Octopamine;Pyrrole-2-carboxylate;Thiopurine s-Methylether;Trigonelline;Ursodeoxycholic acid;Xanthurenic acid;(R)-Malate;(R,R)-Tartaric acid;3-Amino-5-Hydroxybenzoic acid;3-Aminoisobutanoate;3-Methoxy-4-Hydroxymandelate;3,4-Dihydroxyphenyl Glycol;3Alpha-Hydroxy-5Beta-Cholanate;4-Acetamidobutanoic acid;4-Guanidinobutanoate;4-Hydroxy-2-Quinolinecarboxylic acid;4-Imidazoleacetic acid;5-Methylcytosine;5-Oxo-D-Proline;5-Oxo-L-Proline;Adenosine 2',3'-cyclic monophosphate;Adenosine 5'-diphosphoribose;Adrentic acid;Bis(3-aminopropyl)amine;CDP-ethanolamine;Citramalate;Creatinine;D-Glucuronolactone;D-Saccharic acid;D-Tagatose;Decanoate;Deoxycholate;Desmosterol;Diacetyl;Dihydroxymandelic acid;DL-5-Hydroxylysine;DL-Normetanephrine;Galactarate;Hypotaurine;Indole-3-Acetaldehyde;Indole-3-Acetamide;Itaconate;L-Allothreonine;L-Arabitol;L-Cysteinylglycine;L-Selenomethionine;Mandelic acid;Mercaptopyruvate;Meso-tartaric acid;Methyl Jasmonate;Myristic acid;N-Acetyl-L-Aspartic acid;N-Acetyl-L-Phenylalanine;N-Acetylputrescine;N-Methyltryptamine;N(pai)-Methyl-L-Histidine;N6,N6,N6-Trimethyl-L-Lysine;Nicotinamide mononucleotide;Nicotinic acid adenine dinucleotide phosphate;Ophthalmic acid;Palmitoleic acid;Palmitoyl-L-Carnitine;Phenethylamine;Phosphocreatine;Quinate;Rosmarinic acid;Stachyose;Stearidonic acid;Trans-aconitate;Trans-Cyclohexane-1,2-Diol;Urocanate;(S)-2-Hydroxyglutarate;(S)-Dihydroorotate;2'-Deoxyadenosine 5'-triphosphate;2'-Deoxycytidine 5'-diphosphate;2'-Deoxycytidine 5'-monophosphate;2'-Deoxyguanosine 5'-diphosphate;2'-Deoxyguanosine 5'-monophosphate;2'-Deoxyguanosine 5'-triphosphate;2'-Deoxyuridine 5'-triphosphate;2,6-Dihydroxypyridine;3-Hydroxybutanoic acid;3-Sulfino-L-Alanine;3,5-Diiodo-L-Tyrosine;4-Pyridoxate;5'-CMP;5-Hydroxyindoleacetate;6-Hydroxynicotinate;7,8-Dihydro-L-Biopterin;Acetoin;Betaine;Butanal;Carnosine;Creatine;Cytosine;D-(+)-Galactosamine;D-(+)-Raffinose;D-Aspartic acid;dAMP;Dethiobiotin;Dihomo-gamma-Linolenic acid;Ethanolamine;Galactitol;Gamma-linolenic acid;Guanidinoacetate;Guanine;Homovanillate;Hypoxanthine;Inosine 5'-Diphosphate;Inosine 5'-triphosphate;L-Anserine;L-Carnitine;L-Dehydroascorbic acid;L-Rhamnose;Melibiose;Methyl 4-aminobutyrate;N-Acetylserotonin;N-Methyl-L-Glutamic acid;N6-(delta2-Isopentenyl)-adenine;Orotate;Phosphonoacetate;Pimelic acid;Ribitol;Sarcosine;Sphinganine;Thiamine monophosphate;Thymidine;Thymine;Uridine 5'-diphosphogalactose;Xylitol;(2-Aminoethyl)phosphonate;11-Deoxycortisol (Reichstein's substance S);2'-Deoxyadenosine;2'-Deoxyguanosine;2'-Deoxyuridine 5'-monophosphate;2-Aminophenol;2-Hydroxyphenylacetic acid;2-Methylpropanoate;3-Amino-4-Hydroxybenzoic acid;3-Methylcrotonyl-CoA;3-Ureidopropionate;4-Hydroxy-L-Phenylglycine;5'-Methylthioadenosine;5,6-Dihydrouracil;Adipic acid;Alpha-D-Galactose 1-phosphate;Butanoate;Chenodeoxycholic acid;Cholate;Citraconic acid;Citrulline;Cyclic ADP-ribose;Cytidine 5'-diphosphate;Cytidine 5'-Diphosphocholine;Cytidine;D-(+)-Cellobiose;D-(+)-Glucosamine;D-Ornithine;D-Ribose;D-Xylose;Deoxycytidine;Deoxyuridine;Dimethylbenzimidazole;DL-2,3-Diaminopropionic acid;DL-Kynurenine;Ferulate;Glutaric acid;Glycochenodeoxycholate;Guanosine;Indole-3-acetate;Inosine;L-Cysteic acid;L-Histidinol;Lauric acid;Linoleate;Mannitol;Methylmalonate;N-Acetyl-D-Mannosamine;N-Acetyl-Glucosamine-6-phosphate;N-Acetylneuraminate;Phenylacetaldehyde;Phenylacetic acid;Phosphocholine;Pyridoxamine;Pyridoxine;Thymidine 5'-monophosphate;trans-4-Hydroxy-L-Proline;Trimethylamine;Urate;Uridine-5-monophosphate;Uridine;1-Aminocyclopropane-1-Carboxylate;1-Hydroxy-2-Naphthoate;2,5-Dihydroxybenzoate;3-(2-Hydroxyphenyl)propanoate;3-Hydroxyanthranilate;3-Hydroxyphenylacetate;3-Methoxytyramine;4-Hydroxyphenylacetic acid;5-Aminopentanoate;5-Hydroxy-L-Tryptophan;6-Phosphogluconic acid;Adenine;Adenosine-5'-diphosphoglucose;Biotin;Corticosterone;Cytidine 5'-triphosphate;D-(-)-Arabinose;D-(+)-Trehalose;D-Gluconic acid;D-Lactose;Flavin adenine dinucleotide;Glycocholate;Maleic acid;Malonate;Melatonin;N-Acetyl-D-Galactosamine;N-Acetyl-D-Glucosamine;N-Acetyl-DL-Glutamic acid;Nicotinamide;O-Succinyl-L-Homoserine;Oleate;Oxalic acid;Paraxanthine;Pyridoxal 5'-phosphate;Pyridoxal;S-(5'-adenosyl)-L-Homocysteine;Stearate;Trans-cinnamaldehyde;Uracil;Uridine 5'-triphosphate;2,3-Dihydroxybenzoate;3-Hydroxybenzoate;4-Aminobenzoate;4-Methylcatechol;Adenosine 3',5'-diphosphate;Arabinose;Caffeine;Caprylic acid;Cortisone;D-Pantothenic acid;D-Sorbitol;Homogentisate;L-Cystathionine;LL-2,6-diaminoheptanedioate;O-Phosphorylethanolamine;Pipecolate;Riboflavin;Sn-glycerol 3-phosphate;Taurine;Theobromine;Theophylline;Thiamine;Uridine 5'-diphosphate;Vitamin k2;Xanthosine 5'-monophosphate;(RS)-Mevalonic acid;(S)-Nicotine;5-Aminoimidazole-4-Carboxamide-1-Beta-D-Ribofuranosyl 5'-monophosphate;Alpha-Aminoadipate;D-(+)-Galacturonic acid;D-Alanine;D-Glucosamine 6-phosphate;D-Glucuronic acid;Glutathione disulfide;Guanosine 5'-diphosphate;Indole;Pyridine-2,3-Dicarboxylate;Thyroxine;Uridine 5'-diphospho-n-acetylgalactosamine;Uridine 5'-diphosphoglucuronic acid;Xanthosine;3,3',5'-Triiodothyronine;3,4-Dihydroxyphenylacetate;4-Coumarate;5-Aminolevulinic acid;6-Deoxy-L-Galactose;Acetoacetate;Choline;Folic acid;Gamma,gamma-dimethylallyl pyrophosphate;Hydroquinone;L-Homoserine;Maltose;Palmitate;Propionate;Retinoate;Sucrose;Thymidine-5'-diphospho-Alpha-D-glucose;Xanthine;Beta-Alanine;D-Mannose 6-phosphate;Glycerate;Isopentenyl Pyrophosphate;Nicotinate;Phenylpyruvate;Thiamine pyrophosphate;2-Oxoadipic acid;3-Dehydroshikimate;3,4-Dihydroxybenzoate;Benzoate;Cadaverine;Cortisol;Epinephrine;Fructose 1,6-bisphosphate;Glutathione;Guanosine 5'-monophosphate;Inosine 5'-phosphate;L-Asparagine;Myo-inositol;O-Acetyl-L-Serine;Tyramine;Beta-Nicotinamide Adenine Dinucleotide Phosphate;Coenzyme A;DL-3-Hydroxy-3-Methylglutaryl Coenzyme A;O-Phospho-L-Serine;Shikimate;Trans-cinnamate;Xylulose 5-phosphate;(S)-Lactate;D-Fructose;D-Ribose 5-phosphate;Glycerate-1,3-diphosphate;Histamine;3,4-Dihydroxy-L-Phenylalanine;4-Hydroxybenzoate;D-Fructose 6-phosphate;Glyoxylic acid;L-Histidine;L-Ornithine;NAD;S-(5'-adenosyl)-L-methionine;Salicylate;Uridine 5'-diphospho-n-acetylglucosamine;Acetylcholine;Adenosine;Geranyl pyrophosphate;Guanosine 5'-triphosphate;L-Proline;L-Threonine;3-(4-Hydroxyphenyl)pyruvate;Dihydroxyacetone phosphate;L-Leucine;L-Lysine;L-Methionine;Alpha-D-Glucose 1-phosphate;Guanosine 3',5'-cyclic monophosphate;L-2-Phosphoglyceric acid;L-Isoleucine;4-Aminobutyric acid;L-Valine;Adenosine 5'-diphosphate;Anthranilate;D-Glucose-6-phosphate;Dopamine;Isocitric acid;L-Alanine;L-Arginine;Succinyl-CoA;Arachidonic acid;L-Cysteine;L-Glutamine;Citrate;L-Phenylalanine;(S)-Malate;L-Tryptophan;D-(-)-3-Phosphoglyceric acid;Glyceraldehyde 3-phosphate;L-Serine;Phospho(enol)pyruvic acid;Adenosine 5'-monophosphate;Glycine;Fumarate;Adenosine 5'-triphosphate;Alpha-D-Glucose;Oxaloacetate;Succinic acid;L-Aspartic acid;L-Tyrosine;Alpha-Ketoglutaric acid;L-Glutamic acid;Pyruvate;Acetyl-CoA"
Axon regeneration,"5-Hydroxy-L-Tryptophan;L-Tryptophan;Adenosine 3',5'-cyclic monophosphate"
Bacterial chemotaxis,D-Ribose;Maltose;L-Aspartic acid
Bacterial secretion system,Adenosine 5'-triphosphate
Benzoate degradation,"2,3-Dihydroxybenzoate;3-Hydroxybenzoate;3,4-Dihydroxybenzoate;Benzoate;2,5-Dihydroxybenzoate;4-Hydroxybenzoate;Hydroquinone;Oxaloacetate;Succinyl-CoA;Acetyl-CoA;Pyruvate"
Benzoic acid family,4-Hydroxybenzoate;Anthranilate
Benzoxazinoid biosynthesis,Indole
beta-Alanine metabolism,"D-Pantothenic acid;3-Ureidopropionate;5,6-Dihydrouracil;Beta-Alanine;Carnosine;L-Anserine;Pyridine-2,3-Dicarboxylate;Uracil;4-Aminobutyric acid;L-Histidine;Malonate;L-Aspartic acid;Acetyl-CoA"
Betalain biosynthesis,"3-Methoxytyramine;3,4-Dihydroxy-L-Phenylalanine;Dopamine;L-Tyrosine"
Bile secretion,"3Alpha-Hydroxy-5Beta-Cholanate;Deoxycholate;L-Carnitine;Glycochenodeoxycholate;Chenodeoxycholic acid;Cholate;Glycocholate;Urate;Thyroxine;3,3',5'-Triiodothyronine;Choline;Cortisol;Folic acid;Glutathione;Acetylcholine;Salicylate;Dopamine;Guanosine 3',5'-cyclic monophosphate;Alpha-D-Glucose;Alpha-Ketoglutaric acid;Acetyl-CoA;Adenosine 3',5'-cyclic monophosphate"
Adrenergic signaling in cardiomyocytes,"Epinephrine;Adenosine 3',5'-cyclic monophosphate"
Biofilm formation - Escherichia coli,"Adenosine 3',5'-cyclic monophosphate;Glycine"
Biofilm formation - Pseudomonas aeruginosa,"Adenosine 3',5'-cyclic monophosphate;Guanosine 5'-triphosphate"
Biofilm formation - Vibrio cholerae,"Guanosine 5'-triphosphate;Alpha-D-Glucose;Adenosine 3',5'-cyclic monophosphate"
Biosynthesis of alkaloids derived from histidine and purine,Histamine;Caffeine;Guanosine 5'-monophosphate;Inosine 5'-phosphate;Theobromine;Theophylline;Xanthosine 5'-monophosphate;Xanthosine;5-Aminoimidazole-4-Carboxamide-1-Beta-D-Ribofuranosyl 5'-monophosphate;Adenosine 5'-monophosphate;Xanthine;L-Leucine;L-Histidine;D-Glucose-6-phosphate;Isocitric acid;Citrate;(S)-Malate;Succinyl-CoA;D-(-)-3-Phosphoglyceric acid;Fumarate;Glyceraldehyde 3-phosphate;Oxaloacetate;Succinic acid;Alpha-Ketoglutaric acid;Pyruvate;Acetyl-CoA
"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid","(S)-Nicotine;Nicotinate;Pipecolate;Pyridine-2,3-Dicarboxylate;Cadaverine;D-Glucose-6-phosphate;Isocitric acid;L-Isoleucine;L-Ornithine;L-Arginine;L-Lysine;Citrate;(S)-Malate;Succinyl-CoA;D-(-)-3-Phosphoglyceric acid;L-Phenylalanine;Fumarate;Glyceraldehyde 3-phosphate;Oxaloacetate;L-Aspartic acid;L-Glutamic acid;Succinic acid;Alpha-Ketoglutaric acid;Pyruvate;Acetyl-CoA"
Biosynthesis of alkaloids derived from shikimate pathway,"1-Methyl-6,7-Dihydroxy-1,2,3,4-Tetrahydroisoquinoline;5-Hydroxy-L-Tryptophan;3-Methoxytyramine;3,4-Dihydroxy-L-Phenylalanine;Dopamine;Tyramine;3-Dehydroshikimate;Benzoate;Glycerate-1,3-diphosphate;Shikimate;D-Glucose-6-phosphate;Isocitric acid;Citrate;L-Valine;(S)-Malate;3-(4-Hydroxyphenyl)pyruvate;L-2-Phosphoglyceric acid;Anthranilate;L-Tryptophan;Succinyl-CoA;D-(-)-3-Phosphoglyceric acid;L-Phenylalanine;Fumarate;Glyceraldehyde 3-phosphate;Phospho(enol)pyruvic acid;Oxaloacetate;Succinic acid;Alpha-Ketoglutaric acid;L-Tyrosine;Pyruvate;Acetyl-CoA"
Biosynthesis of alkaloids derived from terpenoid and polyketide,Caprylic acid;DL-3-Hydroxy-3-Methylglutaryl Coenzyme A;D-Glucose-6-phosphate;Isocitric acid;Geranyl pyrophosphate;Citrate;(S)-Malate;Succinyl-CoA;D-(-)-3-Phosphoglyceric acid;Fumarate;Glyceraldehyde 3-phosphate;Oxaloacetate;Succinic acid;Alpha-Ketoglutaric acid;Pyruvate;Acetyl-CoA
Biosynthesis of amino acids,"S-(5'-adenosyl)-L-Homocysteine;Citrulline;L-Histidinol;L-Cystathionine;L-Homocysteine;N-Acetyl-DL-Glutamic acid;O-Succinyl-L-Homoserine;LL-2,6-diaminoheptanedioate;Alpha-Aminoadipate;L-Asparagine;L-Homoserine;2-Oxoadipic acid;3-Dehydroshikimate;O-Acetyl-L-Serine;Phenylpyruvate;D-Ribose 5-phosphate;L-Histidine;L-Leucine;L-Proline;S-(5'-adenosyl)-L-methionine;Shikimate;Xylulose 5-phosphate;Glycerate-1,3-diphosphate;L-Methionine;L-Threonine;O-Phospho-L-Serine;L-Arginine;L-Isoleucine;L-Ornithine;L-Glutamine;L-Valine;3-(4-Hydroxyphenyl)pyruvate;L-Alanine;L-Lysine;L-2-Phosphoglyceric acid;Dihydroxyacetone phosphate;Isocitric acid;Anthranilate;L-Cysteine;L-Tryptophan;Citrate;Glycine;L-Serine;L-Phenylalanine;Phospho(enol)pyruvic acid;D-(-)-3-Phosphoglyceric acid;Glyceraldehyde 3-phosphate;L-Glutamic acid;L-Tyrosine;L-Aspartic acid;Oxaloacetate;Alpha-Ketoglutaric acid;Pyruvate"
Biosynthesis of ansamycins,3-Amino-5-Hydroxybenzoic acid
Biosynthesis of cofactors,"(S)-Dihydroorotate;7,8-Dihydro-L-Biopterin;Biotin;Dethiobiotin;DL-Kynurenine;Glutathione disulfide;Nicotinamide;Orotate;Pimelic acid;Thiamine monophosphate;Thiamine;Cytidine 5'-diphosphate;Dimethylbenzimidazole;Flavin adenine dinucleotide;Glutathione;Pyridoxal 5'-phosphate;Pyridoxal;Pyridoxine;Riboflavin;S-(5'-adenosyl)-L-Homocysteine;Uridine-5-monophosphate;Uridine 5'-triphosphate;Vitamin k2;3-Hydroxyanthranilate;Cytidine 5'-triphosphate;D-(+)-Galacturonic acid;D-Pantothenic acid;Folic acid;Uridine 5'-diphosphate;4-Aminobenzoate;Beta-Nicotinamide Adenine Dinucleotide Phosphate;Caprylic acid;Coenzyme A;D-Glucuronic acid;D-Mannose 6-phosphate;Homogentisate;L-Cystathionine;NAD;Uridine 5'-diphosphoglucuronic acid;5-Aminolevulinic acid;Beta-Alanine;Guanosine 5'-triphosphate;Pyridine-2,3-Dicarboxylate;Adenosine 5'-diphosphate;Inosine 5'-phosphate;Nicotinate;Thiamine pyrophosphate;Tyramine;Adenosine 5'-monophosphate;Adenosine 5'-triphosphate;2-Oxoadipic acid;3-Dehydroshikimate;D-Ribose 5-phosphate;S-(5'-adenosyl)-L-methionine;Shikimate;4-Hydroxybenzoate;L-Methionine;L-Valine;3-(4-Hydroxyphenyl)pyruvate;Alpha-D-Glucose 1-phosphate;L-Glutamine;D-Glucose-6-phosphate;Isocitric acid;L-Cysteine;L-Tryptophan;Citrate;Glycine;L-Serine;Phospho(enol)pyruvic acid;D-(-)-3-Phosphoglyceric acid;Glyceraldehyde 3-phosphate;L-Glutamic acid;L-Tyrosine;L-Aspartic acid;Oxaloacetate;Alpha-Ketoglutaric acid;Acetyl-CoA;Pyruvate"
Aflatoxin biosynthesis,Acetyl-CoA
Biosynthesis of enediyne antibiotics,L-Tyrosine
Biosynthesis of nucleotide sugars,D-(+)-Glucosamine;N-Acetyl-D-Glucosamine;N-Acetyl-Glucosamine-6-phosphate;Uridine 5'-diphosphogalactose;Alpha-D-Galactose 1-phosphate;D-Glucosamine 6-phosphate;N-Acetyl-D-Galactosamine;N-Acetyl-D-Mannosamine;N-Acetylneuraminate;6-Deoxy-L-Galactose;Adenosine-5'-diphosphoglucose;Arabinose;D-(-)-Arabinose;D-(+)-Galacturonic acid;D-Glucuronic acid;D-Mannose 6-phosphate;Uridine 5'-diphospho-n-acetylgalactosamine;Uridine 5'-diphosphoglucuronic acid;Myo-inositol;Thymidine-5'-diphospho-Alpha-D-glucose;Uridine 5'-diphospho-n-acetylglucosamine;Alpha-D-Glucose 1-phosphate;D-Glucose-6-phosphate
Biosynthesis of phenylpropanoids,"Ferulate;4-Aminobenzoate;Folic acid;2,3-Dihydroxybenzoate;Glycerate-1,3-diphosphate;3-Dehydroshikimate;4-Coumarate;Isocitric acid;Shikimate;3,4-Dihydroxybenzoate;D-Glucose-6-phosphate;Salicylate;4-Hydroxybenzoate;Citrate;(S)-Malate;L-2-Phosphoglyceric acid;Anthranilate;D-(-)-3-Phosphoglyceric acid;L-Tryptophan;Succinyl-CoA;Fumarate;Glyceraldehyde 3-phosphate;L-Phenylalanine;Phospho(enol)pyruvic acid;Oxaloacetate;Succinic acid;Alpha-Ketoglutaric acid;Pyruvate;Acetyl-CoA"
Biosynthesis of plant hormones,"Indole-3-acetate;1-Aminocyclopropane-1-Carboxylate;(RS)-Mevalonic acid;Inosine 5'-phosphate;Adenosine 5'-monophosphate;Gamma,gamma-dimethylallyl pyrophosphate;Isopentenyl Pyrophosphate;DL-3-Hydroxy-3-Methylglutaryl Coenzyme A;L-Methionine;S-(5'-adenosyl)-L-methionine;Salicylate;Shikimate;Trans-cinnamate;D-Glucose-6-phosphate;Isocitric acid;Geranyl pyrophosphate;Anthranilate;Citrate;(S)-Malate;L-Tryptophan;L-Phenylalanine;Phospho(enol)pyruvic acid;Succinyl-CoA;D-(-)-3-Phosphoglyceric acid;Fumarate;Glyceraldehyde 3-phosphate;L-Aspartic acid;Oxaloacetate;Succinic acid;Alpha-Ketoglutaric acid;Pyruvate;Acetyl-CoA"
Biosynthesis of plant secondary metabolites,"(RS)-Mevalonic acid;1-Aminocyclopropane-1-Carboxylate;Caffeine;Guanosine 5'-monophosphate;Inosine 5'-phosphate;Paraxanthine;Theobromine;Theophylline;Trans-cinnamaldehyde;Xanthosine 5'-monophosphate;5'-Methylthioadenosine;5-Aminoimidazole-4-Carboxamide-1-Beta-D-Ribofuranosyl 5'-monophosphate;5-Aminolevulinic acid;Adenosine 5'-monophosphate;Caprylic acid;Glycerate-1,3-diphosphate;Linoleate;Nicotinate;Pipecolate;Stearate;Xanthine;3-Dehydroshikimate;3,4-Dihydroxy-L-Phenylalanine;DL-3-Hydroxy-3-Methylglutaryl Coenzyme A;Dopamine;Gamma,gamma-dimethylallyl pyrophosphate;Isocitric acid;Isopentenyl Pyrophosphate;L-Asparagine;Oleate;Pyridine-2,3-Dicarboxylate;Shikimate;Tyramine;Cadaverine;D-Glucose-6-phosphate;L-Leucine;Phenylpyruvate;Citrate;L-Histidine;L-Methionine;Palmitate;S-(5'-adenosyl)-L-methionine;Trans-cinnamate;(S)-Malate;L-2-Phosphoglyceric acid;L-Isoleucine;L-Ornithine;L-Threonine;L-Arginine;L-Lysine;L-Valine;3-(4-Hydroxyphenyl)pyruvate;Geranyl pyrophosphate;L-Alanine;Anthranilate;L-Glutamine;Alpha-D-Glucose 1-phosphate;D-(-)-3-Phosphoglyceric acid;L-Tryptophan;Succinyl-CoA;Fumarate;Glyceraldehyde 3-phosphate;L-Phenylalanine;Phospho(enol)pyruvic acid;L-Cysteine;Glycine;L-Serine;Oxaloacetate;Succinic acid;Alpha-Ketoglutaric acid;L-Aspartic acid;L-Glutamic acid;L-Tyrosine;Pyruvate;Acetyl-CoA"
